titel,kuenstler,medium,genre,jahr,preis
Truth And Soul,Fishbone,Vinyl,Rock,1988,19
Viva Hate,Morrissey,Vinyl,Rock,1988,19
Vivid,Living Colour,Vinyl,Rock,1988,10
You Made Me Realise,My Bloody Valentine,Vinyl,Rock,1988,19
僕の中の少年,Tatsuro Yamashita,Vinyl,Electronic; Funk / Soul; Pop,1988,6
...But Seriously,Phil Collins,Vinyl,Pop; Rock,1989,27
13 Songs,Fugazi,Vinyl,Rock,1989,13
3 Feet High And Rising,De La Soul,Vinyl,Hip Hop,1989,18
90,808 State,Vinyl,Electronic,1989,6
All Hail The Queen,Queen Latifah,Vinyl,Electronic; Hip Hop,1989,5
Aura,Miles Davis,Vinyl,Jazz,1989,21
Back On The Block,Quincy Jones,Vinyl,Electronic; Funk / Soul,1989,7
Bleach,Nirvana,Vinyl,Rock,1989,26
Chick Corea Akoustic Band,Chick Corea Akoustic Band,Vinyl,Jazz,1989,9
Cielito Lindo,José Feliciano,Vinyl,Latin; Pop,1989,27
Club Classics Vol. One,Soul II Soul,Vinyl,Electronic; Funk / Soul; Hip Hop; Jazz; Pop; Reggae,1989,4
Complete Discography,Minor Threat,Vinyl,Rock,1989,8
Disintegration,The Cure,Vinyl,Pop; Rock,1989,25
Djam Leelii,"Baaba Maal, Mansour Seck",Vinyl,"Folk, World, & Country",1989,16
Done By The Forces Of Nature,Jungle Brothers,Vinyl,Hip Hop,1989,5
Doolittle,Pixies,Vinyl,Rock,1989,9
fROMOHIO,fIREHOSE,Vinyl,Rock,1989,21
Gaps!,Masayoshi Takanaka,Vinyl,Jazz,1989,24
In Step,Stevie Ray Vaughan & Double Trouble,Vinyl,Blues; Rock,1989,13
Janet Jackson's Rhythm Nation 1814,Janet Jackson,Vinyl,Electronic; Funk / Soul; Pop,1989,16
L'Eau Rouge - Red Water,The Young Gods,Vinyl,Electronic,1989,18
Let Love Rule,Lenny Kravitz,Vinyl,Funk / Soul; Rock,1989,19
Like A Prayer,Madonna,Vinyl,Electronic; Pop,1989,23
Live,Reba McEntire,Vinyl,"Folk, World, & Country",1989,16
Moss Side Story,Barry Adamson,Vinyl,Electronic,1989,12
Nick Of Time,Bonnie Raitt,Vinyl,Pop; Rock,1989,26
On Fire,Galaxie 500,Vinyl,Rock,1989,3
One Bright Day,Ziggy Marley And The Melody Makers,Vinyl,Reggae,1989,28
Paradise Of Replica,After Dinner,Vinyl,Electronic; Rock,1989,24
Passion (Music for The Last Temptation Of Christ),Peter Gabriel,Vinyl,"Electronic; Folk, World, & Country; Rock; Stage & Screen",1989,26
Paul's Boutique,Beastie Boys,Vinyl,Hip Hop,1989,23
Playing With Fire,Spacemen 3,Vinyl,Rock,1989,14
Pump,Aerosmith,Vinyl,Rock,1989,22
Raw Like Sushi,Neneh Cherry,Vinyl,Electronic; Funk / Soul; Hip Hop; Pop,1989,9
Roberto Carlos,Roberto Carlos,Vinyl,Latin; Pop,1989,19
Sex,The Necks,Vinyl,Jazz,1989,5
Spy Vs. Spy—The Music Of Ornette Coleman,John Zorn,Vinyl,Jazz,1989,17
Storm Front,Billy Joel,Vinyl,Rock,1989,28
Technique,New Order,Vinyl,Electronic; Rock,1989,9
The End Of The Innocence,Don Henley,Vinyl,Rock,1989,10
The Healer,John Lee Hooker,Vinyl,Blues; Rock,1989,8
The Real Thing,Faith No More,Vinyl,Rock,1989,4
The Seeds Of Love,Tears For Fears,Vinyl,Pop; Rock,1989,17
The Sensual World,Kate Bush,Vinyl,Pop; Rock,1989,13
The Stone Roses,The Stone Roses,Vinyl,Rock,1989,26
Three Cheers For Our Side,Flipper's Guitar,Vinyl,Pop; Rock,1989,28
What's That Noise?,Coldcut,Vinyl,Electronic,1989,7
魔女の宅急便 サントラ音楽集,Joe Hisaishi,Vinyl,Stage & Screen,1989,5
AmeriKKKa's Most Wanted,Ice Cube,Vinyl,Hip Hop,1990,6
Bachata Rosa,Juan Luis Guerra 4.40,Vinyl,Latin,1990,20
Behaviour,Pet Shop Boys,Vinyl,Electronic; Pop,1990,24
Bossanova,Pixies,Vinyl,Rock,1990,12
En-Tact,The Shamen,Vinyl,Electronic,1990,16
Fear Of A Black Planet,Public Enemy,Vinyl,Hip Hop,1990,10
Flood,They Might Be Giants,Vinyl,Rock,1990,5
Fresh Aire 7,Mannheim Steamroller,Vinyl,Electronic,1990,26
Frigid Stars LP,Codeine,Vinyl,Rock,1990,4
Goo,Sonic Youth,Vinyl,Rock,1990,13
Goza Mi Timbal,Tito Puente,Vinyl,Jazz,1990,23
Heaven Or Las Vegas,Cocteau Twins,Vinyl,Electronic; Rock,1990,20
I Do Not Want What I Haven't Got,Sinéad O'Connor,Vinyl,Rock,1990,18
I'm In The Mood,"John Lee Hooker, Bonnie Raitt",Vinyl,Blues,1990,22
I've Got That Old Feeling,Alison Krauss,Vinyl,"Folk, World, & Country",1990,28
Listen Without Prejudice Vol. 1,George Michael,Vinyl,Electronic; Funk / Soul; Pop; Rock,1990,29
Live At San Quentin,B.B. King,Vinyl,Blues,1990,17
Live At The Royal Festival Hall,"Dizzy Gillespie, The United Nation Orchestra",Vinyl,Jazz,1990,3
Mama Said Knock You Out,LL Cool J,Vinyl,Hip Hop,1990,19
Mark Isham,Mark Isham,Vinyl,Electronic; Jazz,1990,22
Nail The Pocket,Masayoshi Takanaka,Vinyl,Jazz,1990,14
Naked City,John Zorn,Vinyl,Electronic; Jazz; Rock,1990,15
Niña,José Feliciano,Vinyl,Latin,1990,3
No Fences,Garth Brooks,Vinyl,"Folk, World, & Country",1990,5
Nowhere,Ride,Vinyl,Rock,1990,15
People's Instinctive Travels And The Paths Of Rhythm,A Tribe Called Quest,Vinyl,Hip Hop,1990,18
Pills 'N' Thrills And Bellyaches,Happy Mondays,Vinyl,Electronic; Rock,1990,18
Please Hammer Don't Hurt 'Em,MC Hammer,Vinyl,Hip Hop,1990,15
Pod,The Breeders,Vinyl,Rock,1990,11
Ragged Glory,"Neil Young, Crazy Horse",Vinyl,Rock,1990,4
"Reading, Writing And Arithmetic",The Sundays,Vinyl,Rock,1990,14
Repeater,Fugazi,Vinyl,Rock,1990,18
Ritual De Lo Habitual,Jane's Addiction,Vinyl,Rock,1990,27
Rust In Peace,Megadeth,Vinyl,Rock,1990,11
Sex Packets,Digital Underground,Vinyl,Hip Hop,1990,11
Shake Your Money Maker,The Black Crowes,Vinyl,Rock,1990,29
Step In The Arena,Gang Starr,Vinyl,Hip Hop,1990,4
The Best Of The Girl Groups Volume 1,Various,Vinyl,Funk / Soul; Rock,1990,8
The Complete Recordings,Robert Johnson,Vinyl,Blues,1990,20
The Immaculate Collection,Madonna,Vinyl,Electronic; Pop,1990,26
The La's,The La's,Vinyl,Pop; Rock,1990,12
The Legendary Oscar Peterson Trio Live At The Blue Note,"The Oscar Peterson Trio, Oscar Peterson, Herb Ellis, Ray Brown",Vinyl,Jazz,1990,30
Time Will Tell - A Tribute To Bob Marley,Bunny Wailer,Vinyl,Reggae,1990,12
Twin Infinitives,Royal Trux,Vinyl,Rock,1990,28
Violator,Depeche Mode,Vinyl,Electronic,1990,5
World Clique,Deee-Lite,Vinyl,Electronic; Funk / Soul,1990,9
'77 Live,Les Rallizes Denudes,Vinyl,Rock,1991,23
4 to 3,Mishio Ogawa,Vinyl,"Folk, World, & Country; Jazz; Pop; Rock",1991,16
Achtung Baby,U2,Vinyl,Electronic; Rock,1991,8
Apocalypse 91... The Enemy Strikes Black,Public Enemy,Vinyl,Hip Hop,1991,24
Arise,Sepultura,Vinyl,Rock,1991,19
As Raw As Ever,Shabba Ranks,Vinyl,Hip Hop; Reggae,1991,27
Ask The Ages,Sonny Sharrock,Vinyl,Jazz,1991,24
Back To Mono (1958-1969),Phil Spector,Vinyl,Funk / Soul; Pop; Rock,1991,15
Badmotorfinger,Soundgarden,Vinyl,Rock,1991,7
Ballade,Masayoshi Takanaka,Vinyl,Electronic; Jazz,1991,9
Bandwagonesque,Teenage Fanclub,Vinyl,Rock,1991,6
Blood,This Mortal Coil,Vinyl,Electronic; Rock,1991,19
Blood Sugar Sex Magik,Red Hot Chili Peppers,Vinyl,Rock,1991,9
Blue Lines,Massive Attack,Vinyl,Electronic; Funk / Soul; Hip Hop; Pop,1991,3
Cosas Del Amor,Vikki Carr,Vinyl,Latin; Pop,1991,12
Cypress Hill,Cypress Hill,Vinyl,Hip Hop,1991,21
"Damn Right, I've Got The Blues",Buddy Guy,Vinyl,Blues,1991,23
Dangerous,Michael Jackson,Vinyl,Electronic; Funk / Soul; Hip Hop; Rock,1991,10
De La Soul Is Dead,De La Soul,Vinyl,Hip Hop,1991,29
Every Good Boy Deserves Fudge,Mudhoney,Vinyl,Rock,1991,5
For My Broken Heart,Reba McEntire,Vinyl,"Folk, World, & Country",1991,13
Foxbase Alpha,Saint Etienne,Vinyl,Electronic; Pop,1991,12
Goat,The Jesus Lizard,Vinyl,Rock,1991,19
He Is Christmas,Take 6,Vinyl,Non-Music; Pop,1991,26
Homebase,DJ Jazzy Jeff & The Fresh Prince,Vinyl,Hip Hop,1991,23
Laughing Stock,Talk Talk,Vinyl,Rock,1991,18
Live At The Apollo,B.B. King,Vinyl,Blues,1991,28
Loveless,My Bloody Valentine,Vinyl,Rock,1991,21
Metallica,Metallica,Vinyl,Rock,1991,8
Neutral,Anri,Vinyl,Pop,1991,10
Nevermind,Nirvana,Vinyl,Rock,1991,17
O.G. Original Gangster,Ice-T,Vinyl,Hip Hop,1991,12
Out Of Time,R.E.M.,Vinyl,Pop; Rock,1991,15
Peggy Suicide,Julian Cope,Vinyl,Rock,1991,12
Planet Drum,Mickey Hart,Vinyl,Electronic,1991,8
"Power Of Love / Love Power (12"" Power Mixes)",Luther Vandross,Vinyl,Funk / Soul,1991,11
Proud Mary-The Best Of Ike And Tina Turner,Ike & Tina Turner,Vinyl,Blues; Funk / Soul,1991,10
Qui Sème Le Vent Récolte Le Tempo,MC Solaar,Vinyl,Hip Hop,1991,12
Rising Above Bedlam,Jah Wobble's Invaders Of The Heart,Vinyl,"Electronic; Folk, World, & Country",1991,12
Saturday Night At The Blue Note,The Oscar Peterson Trio,Vinyl,Jazz,1991,13
Screamadelica,Primal Scream,Vinyl,Electronic; Rock,1991,27
Seal,Seal,Vinyl,Electronic; Funk / Soul; Pop; Rock,1991,14
Shepherd Moons,Enya,Vinyl,"Electronic; Folk, World, & Country",1991,27
Spiderland,Slint,Vinyl,Rock,1991,7
Spring Training,"Carl Jackson, John Starling, The Nash Ramblers",Vinyl,"Folk, World, & Country",1991,28
Stars,Simply Red,Vinyl,Funk / Soul; Pop; Rock,1991,16
Ten,Pearl Jam,Vinyl,Rock,1991,17
"The Best Of The Girl Groups, Volume 2",Various,Vinyl,Pop; Rock,1991,18
The Birth Of Soul - The Complete Atlantic Rhythm & Blues Recordings 1952-1959,Ray Charles,Vinyl,Funk / Soul,1991,30
The Low End Theory,A Tribe Called Quest,Vinyl,Hip Hop,1991,30
The Offbeat Of Avenues,The Manhattan Transfer,Vinyl,Jazz; Pop,1991,8
The Orb's Adventures Beyond The Ultraworld,The Orb,Vinyl,Electronic,1991,15
The Real Ramona,Throwing Muses,Vinyl,Rock,1991,16
The Sky Is Crying,Stevie Ray Vaughan & Double Trouble,Vinyl,Blues; Rock,1991,20
The Ultimate Collection: 1948-1990,John Lee Hooker,Vinyl,Blues,1991,22
The White Room,The KLF,Vinyl,Electronic,1991,4
"Time, Love & Tenderness",Michael Bolton,Vinyl,Pop; Rock,1991,10
Unforgettable With Love,,Vinyl,Jazz; Pop,1991,30
Woodface,Crowded House,CD,Rock,1991,12
Yerself Is Steam,Mercury Rev,CD,Rock,1991,6
"3 Years, 5 Months And 2 Days In The Life Of...",Arrested Development,CD,Hip Hop,1992,10
A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,CD,"Folk, World, & Country; Rock",1992,17
Automatic For The People,R.E.M.,CD,Rock,1992,4
Bizarre Ride II The Pharcyde,The Pharcyde,CD,Hip Hop,1992,12
Bone Machine,Tom Waits,CD,Jazz; Pop; Rock,1992,15
Brasileiro,Sérgio Mendes,CD,Jazz; Latin,1992,28
Check Your Head,Beastie Boys,CD,Funk / Soul; Hip Hop; Rock,1992,17
Connected,Stereo MC's,CD,Electronic,1992,6
Copper Blue,Sugar,CD,Rock,1992,29
Dirt,Alice In Chains,CD,Rock,1992,11
Dirty,Sonic Youth,CD,Rock,1992,11
Diva,Annie Lennox,CD,Electronic; Pop,1992,28
Down Colorful Hill,Red House Painters,CD,Rock,1992,4
Dry,PJ Harvey,CD,Rock,1992,21
Every Time You Say Goodbye,Alison Krauss & Union Station,CD,"Folk, World, & Country",1992,30
F-1 Grand Prix World,T-Square,CD,Jazz,1992,27
Frenesí,Linda Ronstadt,CD,"Folk, World, & Country; Latin",1992,13
Funky Divas,En Vogue,CD,Electronic; Funk / Soul; Hip Hop,1992,20
Generation Terrorists,Manic Street Preachers,CD,Rock,1992,11
Goin' Back To New Orleans,Dr. John,CD,Funk / Soul; Jazz,1992,5
Going Blank Again,Ride,CD,Rock,1992,29
"Haut De Gamme Tcha-Tcho ""Echelon Ngomba"" - Koweït, Rive Gauche",Koffi Olomide,CD,"Folk, World, & Country",1992,23
Henry's Dream,Nick Cave & The Bad Seeds,CD,Rock,1992,25
Hypocrisy Is The Greatest Luxury,The Disposable Heroes Of Hiphoprisy,CD,Electronic; Hip Hop,1992,26
I Heard You Twice The First Time,Branford Marsalis,CD,Blues; Jazz,1992,15
Ingénue,k.d. lang,CD,"Folk, World, & Country; Rock",1992,18
It's A Shame About Ray,The Lemonheads,CD,Rock,1992,19
Lam Toro,"Baaba Maal, Daande Lenõl",CD,"Electronic; Folk, World, & Country; Pop",1992,23
Lazer Guided Melodies,Spiritualized,CD,Rock,1992,4
Little Earthquakes,Tori Amos,CD,Pop; Rock,1992,24
Love Deluxe,Sade,CD,Funk / Soul; Jazz; Pop,1992,23
Mecca And The Soul Brother,Pete Rock & C.L. Smooth,CD,Hip Hop,1992,7
Mr. Excitement!,Jackie Wilson,CD,Funk / Soul,1992,17
Otro Día Más Sin Verte,Jon Secada,CD,Funk / Soul; Hip Hop; Latin; Pop,1992,17
Perfectly Frank,Tony Bennett,CD,Jazz; Pop,1992,4
Play,"Bobby McFerrin, Chick Corea",CD,Jazz,1992,9
Rage Against The Machine,Rage Against The Machine,CD,Rock,1992,15
Secret Story,Pat Metheny,CD,Jazz,1992,13
Selected Ambient Works 85-92,Aphex Twin,CD,Electronic,1992,19
Slanted And Enchanted,Pavement,CD,Rock,1992,28
The Anthology 1961-1977,"Curtis Mayfield, The Impressions",CD,Funk / Soul,1992,22
The Bodyguard (Original Soundtrack Album),Various,CD,Electronic; Rock; Stage & Screen,1992,25
The Chronic,Dr. Dre,CD,Hip Hop,1992,6
The Predator,Ice Cube,CD,Hip Hop,1992,9
The Turning Point,McCoy Tyner Big Band,CD,Jazz,1992,19
U.F.Orb,The Orb,CD,Electronic,1992,14
Unplugged,Eric Clapton,CD,Blues; Rock,1992,11
Vulgar Display Of Power,Pantera,CD,Rock,1992,25
X-Tra Naked,Shabba Ranks,CD,Electronic; Hip Hop,1992,25
Your Arsenal,Morrissey,CD,Rock,1992,12
ΚΕΦΑΛΗΞΘ,Ministry,CD,Electronic; Rock,1992,6
A Meeting By The River,"Ry Cooder, Vishwa Mohan Bhatt",CD,"Folk, World, & Country; Jazz",1993,20
A Storm In Heaven,The Verve,CD,Rock,1993,25
Aries,Luis Miguel,CD,Latin; Pop,1993,30
Bad Boys,Inner Circle,CD,Reggae,1990,27
Blues Summit,B.B. King,CD,Blues,1993,23
Bubble & Scrape,Sebadoh,CD,Rock,1993,22
Buhloone Mind State,De La Soul,CD,Hip Hop,1993,18
Debut,Björk,CD,Electronic; Rock,1993,4
Doggystyle,Snoop Dogg,CD,Hip Hop,1993,9
Elegant Slumming,M People,CD,Electronic,1993,9
Emergency On Planet Earth,Jamiroquai,CD,Funk / Soul; Jazz,1993,3
Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,CD,Hip Hop,1993,3
Exile In Guyville,Liz Phair,CD,Rock,1993,3
Feels Like Rain,Buddy Guy,CD,Blues; Rock,1993,22
Fuzzy,Grant Lee Buffalo,CD,Rock,1993,24
Gentlemen,The Afghan Whigs,CD,Rock,1993,12
Giant Steps,The Boo Radleys,CD,Rock,1993,14
In Utero,Nirvana,CD,Rock,1993,3
Journey,McCoy Tyner Big Band,CD,Jazz,1993,24
Last Splash,The Breeders,CD,Rock,1993,24
Live At Montreux,"Miles Davis, Quincy Jones",CD,Jazz,1993,17
Mi Tierra,Gloria Estefan,CD,Jazz; Latin,1993,14
Midnight Marauders,A Tribe Called Quest,CD,Hip Hop,1993,4
Modern Life Is Rubbish,Blur,CD,Rock,1993,30
New Wave,The Auteurs,CD,Rock,1993,22
Orbital,Orbital,CD,Electronic,1993,17
"Patlabor 2 The Movie (Original Soundtrack ""P2"") = 機動警察パトレイバー2 The Movie (オリジナルサウンドトラック ""P2"")",Kenji Kawai,CD,Electronic; Stage & Screen,1993,15
Rid Of Me,PJ Harvey,CD,Rock,1993,25
Siamese Dream,The Smashing Pumpkins,CD,Rock,1993,7
"So Near, So Far (Musings For Miles)",Joe Henderson,CD,Jazz,1993,22
Souvlaki,Slowdive,CD,Rock,1993,23
Star,Belly,CD,Rock,1993,5
Star Time,James Brown,CD,Funk / Soul,1993,3
Steppin' Out,Tony Bennett,CD,Jazz; Pop,1993,14
Strange Cargo III,William Orbit,CD,Electronic,1993,22
Suede,Suede,CD,Rock,1993,19
Take A Look,Natalie Cole,CD,Funk / Soul; Pop,1993,3
The First Tindersticks Album,Tindersticks,CD,Rock,1993,17
The Infotainment Scan,The Fall,CD,Rock,1993,19
The Jerry Lee Lewis Anthology - All Killer No Filler!,Jerry Lee Lewis,CD,"Blues; Folk, World, & Country; Rock",1993,25
The Road To You (Recorded Live In Europe),Pat Metheny Group,CD,Jazz,1993,23
Toni Braxton,Toni Braxton,CD,Funk / Soul; Hip Hop,1993,4
Transient Random-Noise Bursts With Announcements,Stereolab,CD,Electronic; Rock,1993,24
Tuesday Night Music Club,Sheryl Crow,CD,Rock,1993,6
Venus Luxure No.1 Baby,Girls Against Boys,CD,Rock,1993,26
Very,Pet Shop Boys,CD,Electronic,1993,29
Waitin' For the Hard Times to Go,The Nashville Bluegrass Band,CD,"Folk, World, & Country",1993,7
Whatever,Aimee Mann,CD,Rock,1993,4
Wild Wood,Paul Weller,CD,Rock,1993,25
Zooropa,U2,CD,Electronic; Pop; Rock,1993,26
劇場版 美少女戦士セーラームーンR 音楽集,Various,CD,Pop; Stage & Screen,1993,10
6 Feet Deep,Gravediggaz,CD,Hip Hop,1994,19
76:14:00,Global Communication,CD,Electronic,1994,25
A Tribute To Miles,"Herbie Hancock, Wayne Shorter, Ron Carter, Wallace Roney, Anthony Williams",CD,Jazz,1994,10
American Recordings,Johnny Cash,CD,"Folk, World, & Country",1994,23
At Action Park,Shellac,CD,Rock,1994,9
Basie's Bag,"Count Basie Orchestra, Frank Foster",CD,Jazz,1994,6
Blowout Comb,Digable Planets,CD,Hip Hop,1994,11
Brutal Youth,Elvis Costello,CD,Rock,1994,7
CrazySexyCool,TLC,CD,Funk / Soul,1994,9
"Crooked Rain, Crooked Rain",Pavement,CD,Rock,1994,27
Crucial! Roots Classics,Bunny Wailer,CD,Reggae,1994,12
Danzón (Dance On),Arturo Sandoval,CD,Jazz; Latin,1996,20
Definitely Maybe,Oasis,CD,Rock,1994,6
Dog Man Star,Suede,CD,Rock,1994,16
Dookie,Green Day,CD,Rock,1994,21
Duets II,Frank Sinatra,CD,Jazz,1994,14
Dummy,Portishead,CD,Electronic,1994,30
Father Father,Pops Staples,CD,Funk / Soul,1994,28
Forest,George Winston,CD,Classical; Jazz,1994,22
From The Cradle,Eric Clapton,CD,Blues; Rock,1994,15
G. Love And Special Sauce,G. Love & Special Sauce,CD,Blues; Hip Hop; Jazz; Rock,1994,22
Geek The Girl,Lisa Germano,CD,"Folk, World, & Country; Rock",1994,13
Grace,Jeff Buckley,CD,Rock,1994,15
Haunted Dancehall,The Sabres Of Paradise,CD,Electronic,1994,26
Hell Freezes Over,Eagles,CD,Rock,1994,26
His 'N' Hers,Pulp,CD,Rock,1994,6
I Could Live In Hope,Low,CD,Rock,1994,14
II,Boyz II Men,CD,Funk / Soul,1994,15
Ill Communication,Beastie Boys,CD,Hip Hop; Rock,1994,25
Illmatic,Nas,CD,Hip Hop,1994,20
Let Love In,Nick Cave & The Bad Seeds,CD,Rock,1994,5
Lifeforms,The Future Sound Of London,CD,Electronic,1994,18
Live Through This,Hole,CD,Rock,1994,5
Longing In Their Hearts,Bonnie Raitt,CD,Rock,1994,10
Master Sessions Volume I,Cachao,CD,Jazz; Latin,1994,25
Minimal Nation,Robert Hood,CD,Electronic,1994,29
Mother 2 (ギーグの逆襲),"Keiichi Suzuki, Hirokazu Tanaka, Hiroshi Kanazu",CD,Stage & Screen,1994,22
MTV Unplugged,Tony Bennett,CD,Jazz,1994,13
MTV Unplugged In New York,Nirvana,CD,Rock,1994,16
Music For The Jilted Generation,The Prodigy,CD,Electronic,1994,23
My Life,Mary J. Blige,CD,Funk / Soul; Hip Hop,1994,12
Mystery Lady (Songs Of Billie Holiday),Etta James,CD,Jazz,1994,12
Out Of The Loop,The Brecker Brothers,CD,Jazz,1994,12
Parklife,Blur,CD,Rock,1994,16
Prayer For The Wild Things,Paul Winter,CD,"Folk, World, & Country; Jazz",1994,3
Protection,Massive Attack,CD,Electronic,1994,28
Read My Mind,Reba McEntire,CD,"Blues; Folk, World, & Country; Rock",1994,14
Ready To Die,Notorious B.I.G.,CD,Hip Hop,1994,9
Segundo Romance,Luis Miguel,CD,Latin; Pop,1994,18
Slippin' In,Buddy Guy,CD,Blues,1994,21
Smash,The Offspring,CD,Rock,1994,29
Snivilisation,Orbital,CD,Electronic,1994,30
Southernplayalisticadillacmuzik,OutKast,CD,Hip Hop,1994,3
Spanish Angel,The Winter Consort,CD,"Electronic; Folk, World, & Country; Jazz",1993,6
Stones In The Road,Mary Chapin Carpenter,CD,"Folk, World, & Country; Pop; Rock",1994,9
Superunknown,Soundgarden,CD,Rock,1994,22
Talking Timbuktu,"Ali Farka Touré, Ry Cooder",CD,"Blues; Folk, World, & Country; Jazz; Rock",1994,22
Teenager Of The Year,Frank Black,CD,Rock,1994,12
The Downward Spiral,Nine Inch Nails,CD,Electronic; Rock,1994,8
The Great Dobro Sessions,Various,CD,"Folk, World, & Country",1994,6
The Hits,Garth Brooks,CD,"Folk, World, & Country",1994,7
The Holy Bible,Manic Street Preachers,CD,Rock,1994,27
The Lion King (Original Motion Picture Soundtrack),"Elton John, Tim Rice, Hans Zimmer",CD,Children's; Pop; Rock; Stage & Screen,1994,18
The Sun Records Collection,Various,CD,"Blues; Folk, World, & Country; Funk / Soul; Pop; Rock",1994,15
The Sun Rises In The East,Jeru The Damaja,CD,Hip Hop,1994,14
The Very Best Of The Eagles,Eagles,CD,Rock,1994,30
Tical,Method Man,CD,Hip Hop,1994,17
Turbulent Indigo,Joni Mitchell,CD,Rock,1994,13
Vauxhall And I,Morrissey,CD,Pop; Rock,1994,12
Vitalogy,Pearl Jam,CD,Rock,1994,4
Voodoo Lounge,The Rolling Stones,CD,Rock,1994,16
Weezer,Weezer,CD,Rock,1994,26
Yank Crime,Drive Like Jehu,CD,Rock,1994,25
(What's The Story) Morning Glory?,Oasis,CD,Pop; Rock,1995,19
A Northern Soul,The Verve,CD,Rock,1995,23
Abriendo Puertas,Gloria Estefan,CD,Latin,1995,6
Alien Lanes,Guided By Voices,CD,Rock,1995,21
All Blues,GRP All-Star Big Band,CD,Blues; Jazz,1995,11
Amor,Jon Secada,CD,Blues; Jazz; Pop,1995,20
An Evening With,Lena Horne,CD,Jazz; Pop,1995,15
Antonio Brasileiro,Antonio Carlos Jobim,CD,Jazz; Latin,1995,18
Boheme,Deep Forest,CD,Electronic,1995,8
Boombastic (Full Length Album),Shaggy,CD,Hip Hop; Reggae,1995,23
Brown Sugar,D'Angelo,CD,Funk / Soul; Hip Hop,1995,24
Chill Out,John Lee Hooker,CD,Blues,1995,6
Different Class,Pulp,CD,Rock,1995,18
Elastica,Elastica,CD,Pop; Rock,1995,11
Enrique Iglesias,Enrique Iglesias,CD,Pop; Rock,1995,9
Exit Planet Dust,The Chemical Brothers,CD,Electronic,1995,9
Femi Kuti,Femi Kuti,CD,Funk / Soul,1995,23
Foo Fighters,Foo Fighters,CD,Rock,1995,3
Garbage,Garbage,CD,Electronic; Rock,1995,8
Grand Prix,Teenage Fanclub,CD,Rock,1995,4
Hall Of Fame - A Tribute To Bob Marley's 50th Anniversary,Bunny Wailer,CD,Reggae,1995,19
Here's To The Ladies,Tony Bennett,CD,Jazz; Pop,1995,16
High Life,Wayne Shorter,CD,Jazz,1995,21
I Should Coco,Supergrass,CD,Rock,1995,12
Infinity,"McCoy Tyner Trio, Michael Brecker",CD,Jazz,1995,20
Jagged Little Pill,Alanis Morissette,CD,Rock,1995,21
Jelly Tones,Ken Ishii,CD,Electronic,1995,26
Leftism,Leftfield,CD,Electronic,1995,21
Lifestylez Ov Da Poor & Dangerous,Big L,CD,Hip Hop,1995,5
Liquid Swords,"The Genius, GZA",CD,Hip Hop,1995,16
Maxinquaye,Tricky,CD,Electronic,1995,17
Me Against The World,2Pac,CD,Hip Hop,1995,25
Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,CD,Rock,1995,17
Mystic Stylez,Three 6 Mafia,CD,Hip Hop,1995,6
Neon Genesis Evangelion = 新世紀エヴァンゲリオン,Shiro Sagisu,CD,Stage & Screen,1995,20
New Moon Daughter,Cassandra Wilson,CD,Jazz,1996,27
Only Built 4 Cuban Linx...,"Raekwon, Ghostface Killah, Tony Starks",CD,Hip Hop,1995,8
Policenauts = ポリスノーツ,Konami Kukeiha Club,CD,Electronic; Rock; Stage & Screen,1995,16
Post,Björk,CD,Electronic; Jazz; Pop,1995,11
Poverty's Paradise,Naughty By Nature,CD,Hip Hop,1995,30
Red Medicine,Fugazi,CD,Rock,1995,25
Return To The 36 Chambers: The Dirty Version,Ol' Dirty Bastard,CD,Hip Hop,1995,15
"Scream, Dracula, Scream!",Rocket From The Crypt,CD,Rock,1995,12
Smokers Delight,Nightmares On Wax,CD,Electronic,1995,14
The Bends,Radiohead,CD,Rock,1995,14
The Best Of The Temptations,The Temptations,CD,Electronic; Funk / Soul,1995,20
The Infamous,Mobb Deep,CD,Hip Hop,1995,15
The Memory Of Trees,Enya,CD,"Electronic; Folk, World, & Country",1995,17
The Woman In Me,Shania Twain,CD,"Folk, World, & Country; Rock",1995,21
Timeless,Goldie,CD,Electronic,1995,23
To Bring You My Love,PJ Harvey,CD,Rock,1995,12
Tragic Kingdom,No Doubt,CD,Rock,1995,22
Tri Repetae,Autechre,CD,Electronic,1995,13
Unleashed,The Nashville Bluegrass Band,CD,"Folk, World, & Country",1995,26
We Live Here,Pat Metheny Group,CD,Jazz,1995,13
Words,The Tony Rich Project,CD,Funk / Soul,1995,10
スーパーマリオ ヨッシーアイランド (オリジナル・サウンド・ヴァージョン),Koji Kondo,CD,Stage & Screen,1995,24
1977,Ash,CD,Rock,1996,27
1996,Ryuichi Sakamoto,CD,Classical; Pop; Stage & Screen,1996,5
All Eyez On Me,2Pac,CD,Hip Hop,1996,4
Antichrist Superstar,Marilyn Manson,CD,Rock,1996,16
ATLiens,OutKast,CD,Hip Hop,1996,22
"Beats, Rhymes And Life",A Tribe Called Quest,CD,Hip Hop,1996,29
Beautiful Freak,Eels,CD,Rock,1996,20
Being There,Wilco,CD,Rock,1996,21
Better Living Through Chemistry,Fatboy Slim,CD,Electronic,1996,18
